,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
14633,Vermont,2018,27,2018-07-07,97.0,79.0,,23.0,,,0.0,,0.0,,0.0,21.0,,,
14634,Vermont,2018,28,2018-07-14,114.0,99.0,0.0,29.0,,,,,,,,25.0,,,
14635,Vermont,2018,29,2018-07-21,107.0,83.0,0.0,29.0,,,0.0,,,,0.0,18.0,,,
14636,Vermont,2018,30,2018-07-28,98.0,90.0,0.0,24.0,,10.0,0.0,,0.0,0.0,0.0,24.0,,,
14637,Vermont,2018,31,2018-04-08,102.0,89.0,,19.0,,,0.0,,,,,20.0,,,
14638,Vermont,2018,32,2018-11-08,92.0,85.0,0.0,21.0,,,,,0.0,0.0,0.0,14.0,,,
14639,Vermont,2018,33,2018-08-18,111.0,104.0,,41.0,,,,,,0.0,,22.0,,,
14640,Vermont,2018,34,2018-08-25,100.0,89.0,0.0,22.0,,,,,0.0,0.0,0.0,22.0,,,
14641,Vermont,2018,35,2018-01-09,108.0,99.0,,31.0,,,,,,0.0,,27.0,,,
14642,Vermont,2018,36,2018-08-09,113.0,98.0,0.0,33.0,,,,,0.0,0.0,,21.0,,,
14643,Vermont,2018,37,2018-09-15,110.0,93.0,0.0,18.0,,11.0,0.0,,,,,27.0,,,
14644,Vermont,2018,38,2018-09-22,96.0,85.0,0.0,30.0,,,0.0,,0.0,0.0,0.0,21.0,,,
14645,Vermont,2018,39,2018-09-29,101.0,91.0,,28.0,,,0.0,,,0.0,0.0,16.0,,,
14646,Vermont,2018,40,2018-06-10,107.0,89.0,0.0,24.0,,,,,0.0,0.0,,22.0,,,
14647,Vermont,2018,41,2018-10-13,115.0,103.0,,25.0,,11.0,0.0,,,0.0,0.0,23.0,,,
14648,Vermont,2018,42,2018-10-20,130.0,114.0,0.0,30.0,,,,,,0.0,,25.0,,,
14649,Vermont,2018,43,2018-10-27,122.0,104.0,,23.0,,10.0,0.0,,0.0,0.0,,32.0,,,
14650,Vermont,2018,44,2018-03-11,124.0,110.0,0.0,26.0,,,0.0,10.0,0.0,0.0,,32.0,,,
14651,Vermont,2018,45,2018-10-11,118.0,109.0,,23.0,,,0.0,,,0.0,,34.0,,,
14652,Vermont,2018,46,2018-11-17,121.0,111.0,0.0,30.0,,,,10.0,,0.0,,31.0,,,
14653,Vermont,2018,47,2018-11-24,91.0,86.0,0.0,21.0,,,0.0,,,0.0,,19.0,,,
14654,Vermont,2018,48,2018-01-12,99.0,89.0,,26.0,,,0.0,11.0,,0.0,,23.0,,,
14655,Vermont,2018,49,2018-08-12,103.0,88.0,,15.0,0.0,,0.0,,,0.0,0.0,30.0,,,
14656,Vermont,2018,50,2018-12-15,85.0,76.0,,14.0,,,0.0,,,0.0,0.0,21.0,,,
14657,Vermont,2018,51,2018-12-22,116.0,108.0,0.0,32.0,,,0.0,,,,0.0,27.0,,,
14658,Vermont,2018,52,2018-12-29,124.0,114.0,,31.0,,10.0,0.0,,,,0.0,35.0,,,
14659,Vermont,2019,1,2019-05-01,111.0,97.0,,28.0,,,,,,0.0,0.0,21.0,,,
14660,Vermont,2019,2,2019-12-01,112.0,103.0,0.0,28.0,,,0.0,,0.0,0.0,,22.0,,,
14661,Vermont,2019,3,2019-01-19,111.0,106.0,0.0,35.0,,,,,,0.0,0.0,26.0,,,
14662,Vermont,2019,4,2019-01-26,115.0,104.0,0.0,24.0,,,,,,0.0,0.0,32.0,,,
14663,Vermont,2019,5,2019-02-02,119.0,103.0,,24.0,,,,,,,0.0,27.0,,,
14664,Vermont,2019,6,2019-09-02,104.0,94.0,0.0,23.0,,10.0,,,,0.0,0.0,23.0,,,
14665,Vermont,2019,7,2019-02-16,120.0,110.0,,17.0,,,,,,,0.0,29.0,,,
14666,Vermont,2019,8,2019-02-23,123.0,107.0,0.0,33.0,,,,,,0.0,,17.0,,,
14667,Vermont,2019,9,2019-02-03,110.0,98.0,0.0,23.0,0.0,,,,,0.0,0.0,24.0,,,
14668,Vermont,2019,10,2019-09-03,122.0,116.0,0.0,28.0,,,,,,0.0,0.0,32.0,,,
14669,Vermont,2019,11,2019-03-16,118.0,114.0,0.0,30.0,,,,,0.0,,,24.0,,,
14670,Vermont,2019,12,2019-03-23,106.0,97.0,0.0,31.0,,,,,,,0.0,20.0,,,
14671,Vermont,2019,13,2019-03-30,124.0,118.0,0.0,30.0,,,0.0,,,0.0,,34.0,,,
14672,Vermont,2019,14,2019-06-04,128.0,119.0,,28.0,,,,,,0.0,,34.0,,,
14673,Vermont,2019,15,2019-04-13,109.0,100.0,0.0,24.0,,10.0,,,,0.0,,26.0,,,
14674,Vermont,2019,16,2019-04-20,100.0,90.0,0.0,23.0,,,,,,,,24.0,,,
14675,Vermont,2019,17,2019-04-27,133.0,128.0,0.0,30.0,,,,15.0,,,0.0,32.0,,,
14676,Vermont,2019,18,2019-04-05,101.0,92.0,0.0,17.0,,,,,0.0,,0.0,32.0,,,
14677,Vermont,2019,19,2019-11-05,89.0,81.0,0.0,19.0,0.0,,,,,,0.0,19.0,,,
14678,Vermont,2019,20,2019-05-18,95.0,89.0,0.0,26.0,,,0.0,,,,0.0,24.0,,,
14679,Vermont,2019,21,2019-05-25,110.0,102.0,,27.0,0.0,,0.0,11.0,0.0,,,28.0,,,
14680,Vermont,2019,22,2019-01-06,112.0,102.0,0.0,18.0,,11.0,,,,0.0,,25.0,,,
14681,Vermont,2019,23,2019-08-06,98.0,96.0,,20.0,,,,,,0.0,0.0,26.0,,,
14682,Vermont,2019,24,2019-06-15,109.0,99.0,0.0,22.0,,,,,,,,28.0,,,
14683,Vermont,2019,25,2019-06-22,115.0,103.0,,31.0,,,0.0,,0.0,,0.0,31.0,,,
14684,Vermont,2019,26,2019-06-29,112.0,102.0,0.0,31.0,,,0.0,,,0.0,,27.0,,,
14685,Vermont,2019,27,2019-06-07,110.0,102.0,,25.0,,,,,,0.0,0.0,31.0,,,
14686,Vermont,2019,28,2019-07-13,70.0,63.0,0.0,20.0,0.0,,0.0,,,0.0,,13.0,,,
14687,Vermont,2019,29,2019-07-20,101.0,89.0,0.0,21.0,,,0.0,,0.0,0.0,,21.0,,,
14688,Vermont,2019,30,2019-07-27,107.0,94.0,0.0,21.0,,,0.0,,,0.0,0.0,22.0,,,
14689,Vermont,2019,31,2019-03-08,107.0,96.0,,26.0,,11.0,0.0,,0.0,0.0,0.0,27.0,,,
14690,Vermont,2019,32,2019-10-08,105.0,94.0,0.0,20.0,,,0.0,,,0.0,0.0,34.0,,,
14691,Vermont,2019,33,2019-08-17,100.0,88.0,0.0,22.0,,,0.0,,,0.0,,21.0,,,
14692,Vermont,2019,34,2019-08-24,93.0,77.0,0.0,22.0,,,0.0,,,,0.0,14.0,,,
14693,Vermont,2019,35,2019-08-31,96.0,87.0,,21.0,,,,,,,0.0,23.0,,,
14694,Vermont,2019,36,2019-07-09,90.0,82.0,0.0,25.0,,,0.0,,,,0.0,25.0,,,
14695,Vermont,2019,37,2019-09-14,91.0,85.0,0.0,27.0,,,0.0,,,0.0,0.0,24.0,0.0,,
14696,Vermont,2019,38,2019-09-21,91.0,85.0,0.0,28.0,,,0.0,,0.0,0.0,0.0,20.0,,,
14697,Vermont,2019,39,2019-09-28,127.0,110.0,0.0,36.0,,,,,0.0,,0.0,32.0,,,
14698,Vermont,2019,40,2019-05-10,101.0,89.0,0.0,27.0,,,0.0,,,0.0,,14.0,,,
14699,Vermont,2019,41,2019-12-10,104.0,90.0,0.0,31.0,,,0.0,,,0.0,0.0,22.0,,,
14700,Vermont,2019,42,2019-10-19,115.0,100.0,,22.0,,,,,0.0,0.0,,33.0,,,
14701,Vermont,2019,43,2019-10-26,109.0,98.0,,31.0,,,0.0,,,0.0,0.0,13.0,,,
14702,Vermont,2019,44,2019-02-11,108.0,100.0,0.0,26.0,,11.0,0.0,,,0.0,0.0,27.0,,,
14703,Vermont,2019,45,2019-09-11,130.0,120.0,,33.0,,,,,,,,30.0,,,
14704,Vermont,2019,46,2019-11-16,107.0,99.0,0.0,28.0,,,0.0,,0.0,,,23.0,,,
14705,Vermont,2019,47,2019-11-23,111.0,102.0,0.0,24.0,,,0.0,,,,,26.0,,,
14706,Vermont,2019,48,2019-11-30,113.0,98.0,0.0,20.0,,,0.0,,,0.0,,32.0,,,
14707,Vermont,2019,49,2019-07-12,105.0,90.0,,29.0,,,0.0,,0.0,0.0,0.0,23.0,,,
14708,Vermont,2019,50,2019-12-14,111.0,100.0,0.0,23.0,,,0.0,,0.0,0.0,,27.0,,,
14709,Vermont,2019,51,2019-12-21,121.0,105.0,0.0,26.0,,11.0,,,,0.0,0.0,21.0,,,
14710,Vermont,2019,52,2019-12-28,112.0,102.0,0.0,19.0,,,,,,0.0,0.0,25.0,,,
14711,Virginia,2014,1,2014-04-01,1.284,1.196,22.0,286.0,33.0,38.0,36.0,75.0,29.0,29.0,19.0,280.0,63.0,,
14712,Virginia,2014,2,2014-11-01,1.3530000000000002,1.2590000000000001,23.0,306.0,20.0,36.0,48.0,68.0,18.0,28.0,13.0,323.0,53.0,,
14713,Virginia,2014,3,2014-01-18,1.262,1.172,40.0,239.0,36.0,37.0,41.0,78.0,20.0,26.0,19.0,290.0,70.0,,
14714,Virginia,2014,4,2014-01-25,1.3119999999999998,1.226,30.0,273.0,39.0,37.0,47.0,60.0,33.0,41.0,12.0,309.0,73.0,,
14715,Virginia,2014,5,2014-01-02,1.3519999999999999,1.266,39.0,250.0,36.0,42.0,57.0,72.0,25.0,34.0,23.0,309.0,67.0,,
14716,Virginia,2014,6,2014-08-02,1.278,1.194,36.0,267.0,30.0,38.0,33.0,63.0,23.0,49.0,11.0,291.0,64.0,,
14717,Virginia,2014,7,2014-02-15,1.29,1.204,25.0,265.0,49.0,40.0,36.0,76.0,16.0,46.0,16.0,295.0,63.0,,
14718,Virginia,2014,8,2014-02-22,1.2209999999999999,1.14,17.0,277.0,40.0,26.0,39.0,50.0,20.0,29.0,18.0,262.0,65.0,,
14719,Virginia,2014,9,2014-01-03,1.21,1.133,24.0,282.0,28.0,39.0,31.0,68.0,17.0,34.0,14.0,242.0,62.0,,
14720,Virginia,2014,10,2014-08-03,1.31,1.2209999999999999,23.0,277.0,43.0,41.0,34.0,60.0,17.0,40.0,16.0,291.0,78.0,,
14721,Virginia,2014,11,2014-03-15,1.25,1.149,31.0,267.0,30.0,48.0,27.0,56.0,13.0,36.0,17.0,285.0,55.0,,
14722,Virginia,2014,12,2014-03-22,1.2,1.126,29.0,269.0,27.0,40.0,33.0,70.0,14.0,28.0,11.0,275.0,64.0,,
14723,Virginia,2014,13,2014-03-29,1.2409999999999999,1.158,23.0,297.0,28.0,26.0,33.0,71.0,15.0,31.0,15.0,268.0,66.0,,
14724,Virginia,2014,14,2014-05-04,1.203,1.115,32.0,277.0,35.0,36.0,32.0,65.0,12.0,28.0,14.0,270.0,64.0,,
14725,Virginia,2014,15,2014-12-04,1.148,1.062,20.0,282.0,27.0,24.0,21.0,58.0,17.0,29.0,,261.0,64.0,,
14726,Virginia,2014,16,2014-04-19,1.224,1.112,32.0,285.0,29.0,29.0,24.0,46.0,17.0,18.0,10.0,283.0,65.0,,
14727,Virginia,2014,17,2014-04-26,1.18,1.099,27.0,283.0,27.0,29.0,24.0,70.0,21.0,18.0,12.0,246.0,54.0,,
14728,Virginia,2014,18,2014-03-05,1.182,1.104,25.0,269.0,25.0,29.0,24.0,46.0,22.0,29.0,14.0,286.0,65.0,,
14729,Virginia,2014,19,2014-10-05,1.218,1.12,26.0,276.0,30.0,29.0,22.0,56.0,14.0,28.0,20.0,264.0,65.0,,
14730,Virginia,2014,20,2014-05-17,1.147,1.051,27.0,262.0,32.0,25.0,23.0,74.0,18.0,25.0,14.0,249.0,49.0,,
14731,Virginia,2014,21,2014-05-24,1.183,1.122,25.0,299.0,38.0,24.0,24.0,42.0,22.0,36.0,12.0,261.0,71.0,,
14732,Virginia,2014,22,2014-05-31,1.107,1.0270000000000001,17.0,253.0,31.0,33.0,20.0,60.0,22.0,30.0,19.0,236.0,58.0,,
14733,Virginia,2014,23,2014-07-06,1.1179999999999999,1.041,18.0,302.0,30.0,38.0,34.0,54.0,14.0,25.0,10.0,256.0,49.0,,
14734,Virginia,2014,24,2014-06-14,1.165,1.083,20.0,290.0,14.0,32.0,29.0,51.0,15.0,33.0,13.0,270.0,62.0,,
14735,Virginia,2014,25,2014-06-21,1.136,1.05,25.0,272.0,28.0,25.0,27.0,62.0,21.0,35.0,13.0,238.0,61.0,,
14736,Virginia,2014,26,2014-06-28,1.145,1.036,23.0,279.0,39.0,39.0,19.0,56.0,13.0,22.0,13.0,247.0,41.0,,
14737,Virginia,2014,27,2014-05-07,1.136,1.041,22.0,255.0,30.0,32.0,21.0,55.0,18.0,28.0,16.0,247.0,47.0,,
14738,Virginia,2014,28,2014-12-07,1.13,1.042,35.0,282.0,19.0,23.0,26.0,57.0,16.0,23.0,,251.0,55.0,,
14739,Virginia,2014,29,2014-07-19,1.137,1.052,19.0,292.0,26.0,35.0,29.0,62.0,,26.0,11.0,222.0,63.0,,
14740,Virginia,2014,30,2014-07-26,1.1179999999999999,1.018,32.0,253.0,31.0,33.0,20.0,55.0,18.0,31.0,12.0,235.0,61.0,,
14741,Virginia,2014,31,2014-02-08,1.104,1.031,19.0,288.0,27.0,22.0,24.0,49.0,18.0,33.0,,232.0,52.0,,
14742,Virginia,2014,32,2014-09-08,1.177,1.065,24.0,329.0,29.0,31.0,26.0,52.0,17.0,22.0,12.0,234.0,54.0,,
14743,Virginia,2014,33,2014-08-16,1.1079999999999999,1.012,25.0,271.0,30.0,19.0,14.0,51.0,17.0,24.0,,246.0,48.0,,
14744,Virginia,2014,34,2014-08-23,1.103,1.0270000000000001,21.0,280.0,28.0,28.0,17.0,53.0,14.0,20.0,11.0,237.0,46.0,,
14745,Virginia,2014,35,2014-08-30,1.065,957.0,15.0,285.0,17.0,25.0,19.0,51.0,14.0,18.0,,239.0,39.0,,
14746,Virginia,2014,36,2014-06-09,1.072,973.0,21.0,233.0,30.0,24.0,23.0,50.0,16.0,21.0,,274.0,42.0,,
14747,Virginia,2014,37,2014-09-13,1.157,1.08,25.0,286.0,35.0,27.0,19.0,56.0,14.0,19.0,15.0,232.0,54.0,,
14748,Virginia,2014,38,2014-09-20,1.136,1.056,33.0,293.0,21.0,38.0,28.0,42.0,,32.0,14.0,243.0,62.0,,
14749,Virginia,2014,39,2014-09-27,1.172,1.087,23.0,304.0,31.0,32.0,14.0,55.0,21.0,28.0,,255.0,67.0,,
14750,Virginia,2014,40,2014-04-10,1.122,1.035,25.0,258.0,23.0,38.0,15.0,56.0,13.0,33.0,17.0,234.0,62.0,,
14751,Virginia,2014,41,2014-11-10,1.166,1.075,25.0,267.0,36.0,33.0,19.0,56.0,13.0,37.0,18.0,252.0,59.0,,
14752,Virginia,2014,42,2014-10-18,1.199,1.082,29.0,274.0,35.0,36.0,16.0,42.0,12.0,29.0,21.0,283.0,62.0,,
14753,Virginia,2014,43,2014-10-25,1.179,1.075,17.0,284.0,29.0,30.0,22.0,62.0,16.0,28.0,16.0,234.0,79.0,,
14754,Virginia,2014,44,2014-01-11,1.1840000000000002,1.11,31.0,304.0,29.0,41.0,23.0,58.0,13.0,26.0,12.0,240.0,70.0,,
14755,Virginia,2014,45,2014-08-11,1.2329999999999999,1.145,23.0,299.0,43.0,41.0,24.0,52.0,24.0,26.0,19.0,274.0,68.0,,
14756,Virginia,2014,46,2014-11-15,1.2919999999999998,1.197,22.0,321.0,48.0,38.0,25.0,40.0,22.0,26.0,12.0,272.0,61.0,,
14757,Virginia,2014,47,2014-11-22,1.28,1.189,24.0,313.0,40.0,39.0,20.0,59.0,21.0,32.0,,265.0,82.0,,
14758,Virginia,2014,48,2014-11-29,1.237,1.141,18.0,291.0,38.0,47.0,21.0,49.0,,28.0,19.0,267.0,65.0,,
14759,Virginia,2014,49,2014-06-12,1.3030000000000002,1.213,19.0,276.0,34.0,33.0,21.0,67.0,12.0,29.0,10.0,301.0,71.0,,
14760,Virginia,2014,50,2014-12-13,1.2690000000000001,1.168,32.0,288.0,31.0,45.0,21.0,57.0,27.0,33.0,12.0,244.0,70.0,,
14761,Virginia,2014,51,2014-12-20,1.285,1.198,26.0,276.0,43.0,33.0,38.0,76.0,30.0,24.0,18.0,267.0,67.0,,
14762,Virginia,2014,52,2014-12-27,1.317,1.22,31.0,259.0,46.0,47.0,60.0,67.0,22.0,34.0,14.0,294.0,44.0,,
14763,Virginia,2014,53,2015-03-01,1.479,1.3869999999999998,23.0,295.0,50.0,62.0,83.0,84.0,29.0,35.0,16.0,307.0,78.0,,
14764,Virginia,2015,1,2015-10-01,1.541,1.454,34.0,303.0,53.0,54.0,71.0,80.0,27.0,45.0,13.0,343.0,75.0,,
14765,Virginia,2015,2,2015-01-17,1.545,1.4369999999999998,29.0,305.0,62.0,64.0,77.0,92.0,27.0,29.0,11.0,329.0,61.0,,
14766,Virginia,2015,3,2015-01-24,1.4240000000000002,1.339,33.0,281.0,40.0,54.0,65.0,88.0,26.0,29.0,,289.0,83.0,,
14767,Virginia,2015,4,2015-01-31,1.376,1.291,25.0,286.0,37.0,53.0,38.0,67.0,17.0,32.0,11.0,306.0,62.0,,
14768,Virginia,2015,5,2015-07-02,1.4140000000000001,1.317,28.0,283.0,47.0,53.0,42.0,78.0,18.0,40.0,12.0,318.0,75.0,,
14769,Virginia,2015,6,2015-02-14,1.3230000000000002,1.238,28.0,276.0,41.0,40.0,44.0,77.0,12.0,27.0,11.0,285.0,72.0,,
14770,Virginia,2015,7,2015-02-21,1.4069999999999998,1.317,31.0,296.0,47.0,58.0,42.0,74.0,26.0,25.0,13.0,326.0,67.0,,
14771,Virginia,2015,8,2015-02-28,1.349,1.261,20.0,292.0,56.0,50.0,35.0,69.0,16.0,36.0,14.0,311.0,68.0,,
14772,Virginia,2015,9,2015-07-03,1.337,1.2229999999999999,25.0,286.0,37.0,47.0,26.0,79.0,20.0,37.0,13.0,297.0,64.0,,
14773,Virginia,2015,10,2015-03-14,1.29,1.193,25.0,291.0,38.0,54.0,23.0,68.0,19.0,27.0,11.0,289.0,66.0,,
14774,Virginia,2015,11,2015-03-21,1.264,1.1540000000000001,20.0,263.0,31.0,38.0,23.0,88.0,14.0,33.0,10.0,264.0,71.0,,
14775,Virginia,2015,12,2015-03-28,1.287,1.208,24.0,301.0,46.0,47.0,30.0,78.0,20.0,27.0,10.0,260.0,68.0,,
14776,Virginia,2015,13,2015-04-04,1.2990000000000002,1.199,20.0,315.0,44.0,47.0,23.0,81.0,17.0,42.0,,269.0,71.0,,
14777,Virginia,2015,14,2015-11-04,1.286,1.19,30.0,289.0,41.0,45.0,20.0,66.0,24.0,39.0,14.0,262.0,64.0,,
14778,Virginia,2015,15,2015-04-18,1.22,1.117,18.0,245.0,36.0,35.0,19.0,74.0,20.0,25.0,12.0,266.0,72.0,,
14779,Virginia,2015,16,2015-04-25,1.187,1.088,17.0,285.0,47.0,37.0,21.0,62.0,14.0,28.0,10.0,253.0,70.0,,
14780,Virginia,2015,17,2015-02-05,1.18,1.107,24.0,271.0,29.0,31.0,20.0,66.0,19.0,21.0,16.0,291.0,65.0,,
14781,Virginia,2015,18,2015-09-05,1.236,1.146,22.0,309.0,43.0,43.0,28.0,72.0,16.0,20.0,12.0,269.0,57.0,,
14782,Virginia,2015,19,2015-05-16,1.187,1.075,26.0,263.0,34.0,32.0,16.0,63.0,13.0,36.0,,247.0,67.0,,
14783,Virginia,2015,20,2015-05-23,1.147,1.06,18.0,267.0,43.0,43.0,15.0,61.0,15.0,28.0,14.0,269.0,53.0,,
14784,Virginia,2015,21,2015-05-30,1.167,1.065,18.0,271.0,26.0,36.0,26.0,61.0,14.0,24.0,16.0,248.0,55.0,,
14785,Virginia,2015,22,2015-06-06,1.14,1.036,26.0,288.0,45.0,38.0,13.0,47.0,21.0,19.0,11.0,239.0,52.0,,
14786,Virginia,2015,23,2015-06-13,1.135,1.037,16.0,257.0,42.0,40.0,27.0,66.0,20.0,28.0,,234.0,51.0,,
14787,Virginia,2015,24,2015-06-20,1.102,1.016,14.0,244.0,29.0,38.0,17.0,53.0,12.0,30.0,,254.0,63.0,,
14788,Virginia,2015,25,2015-06-27,1.198,1.092,26.0,302.0,27.0,30.0,21.0,67.0,17.0,33.0,18.0,254.0,60.0,,
14789,Virginia,2015,26,2015-04-07,1.17,1.08,12.0,278.0,38.0,31.0,20.0,56.0,17.0,19.0,10.0,268.0,62.0,,
14790,Virginia,2015,27,2015-11-07,1.133,1.051,24.0,293.0,34.0,28.0,16.0,61.0,,26.0,12.0,258.0,53.0,,
14791,Virginia,2015,28,2015-07-18,1.1179999999999999,1.034,23.0,270.0,30.0,42.0,25.0,54.0,23.0,23.0,10.0,235.0,56.0,,
14792,Virginia,2015,29,2015-07-25,1.157,1.06,25.0,297.0,35.0,33.0,18.0,51.0,17.0,24.0,10.0,239.0,73.0,,
14793,Virginia,2015,30,2015-01-08,1.179,1.082,19.0,277.0,26.0,37.0,21.0,51.0,19.0,32.0,12.0,252.0,65.0,,
14794,Virginia,2015,31,2015-08-08,1.169,1.075,23.0,272.0,37.0,41.0,19.0,48.0,16.0,24.0,14.0,249.0,65.0,,
14795,Virginia,2015,32,2015-08-15,1.13,1.034,10.0,264.0,36.0,35.0,24.0,45.0,14.0,22.0,11.0,254.0,59.0,,
14796,Virginia,2015,33,2015-08-22,1.203,1.0979999999999999,20.0,291.0,37.0,40.0,25.0,59.0,18.0,28.0,,249.0,73.0,,
14797,Virginia,2015,34,2015-08-29,1.204,1.095,25.0,302.0,40.0,51.0,,67.0,14.0,21.0,12.0,218.0,64.0,,
14798,Virginia,2015,35,2015-05-09,1.203,1.091,19.0,292.0,29.0,40.0,21.0,48.0,15.0,16.0,10.0,245.0,71.0,,
14799,Virginia,2015,36,2015-12-09,1.146,1.05,14.0,284.0,36.0,38.0,20.0,40.0,17.0,26.0,13.0,257.0,58.0,,
14800,Virginia,2015,37,2015-09-19,1.182,1.069,25.0,294.0,29.0,39.0,18.0,43.0,23.0,27.0,14.0,241.0,56.0,,
14801,Virginia,2015,38,2015-09-26,1.178,1.067,24.0,274.0,33.0,35.0,25.0,43.0,16.0,34.0,,237.0,70.0,,
14802,Virginia,2015,39,2015-03-10,1.179,1.074,20.0,268.0,42.0,37.0,13.0,47.0,22.0,27.0,16.0,276.0,56.0,,
14803,Virginia,2015,40,2015-10-10,1.197,1.091,15.0,277.0,45.0,44.0,27.0,48.0,13.0,27.0,13.0,263.0,64.0,,
14804,Virginia,2015,41,2015-10-17,1.1640000000000001,1.073,19.0,274.0,37.0,44.0,17.0,59.0,21.0,22.0,14.0,232.0,57.0,,
14805,Virginia,2015,42,2015-10-24,1.209,1.11,28.0,270.0,35.0,40.0,17.0,57.0,18.0,33.0,12.0,261.0,62.0,,
14806,Virginia,2015,43,2015-10-31,1.2819999999999998,1.19,18.0,309.0,44.0,54.0,26.0,64.0,20.0,21.0,,262.0,68.0,,
14807,Virginia,2015,44,2015-07-11,1.305,1.203,25.0,278.0,37.0,50.0,28.0,81.0,14.0,31.0,14.0,290.0,65.0,,
14808,Virginia,2015,45,2015-11-14,1.206,1.125,21.0,281.0,41.0,48.0,24.0,62.0,16.0,30.0,12.0,267.0,53.0,,
14809,Virginia,2015,46,2015-11-21,1.274,1.167,22.0,296.0,47.0,49.0,21.0,65.0,17.0,28.0,18.0,258.0,71.0,,
14810,Virginia,2015,47,2015-11-28,1.206,1.131,17.0,289.0,38.0,35.0,30.0,55.0,15.0,21.0,10.0,274.0,54.0,,
14811,Virginia,2015,48,2015-05-12,1.209,1.119,20.0,275.0,39.0,47.0,25.0,52.0,14.0,30.0,,284.0,75.0,,
14812,Virginia,2015,49,2015-12-12,1.2409999999999999,1.14,22.0,271.0,35.0,46.0,22.0,60.0,14.0,27.0,13.0,273.0,77.0,,
14813,Virginia,2015,50,2015-12-19,1.235,1.1340000000000001,18.0,274.0,29.0,52.0,21.0,65.0,24.0,22.0,,285.0,64.0,,
14814,Virginia,2015,51,2015-12-26,1.234,1.1340000000000001,19.0,306.0,44.0,49.0,15.0,60.0,16.0,32.0,,266.0,56.0,,
14815,Virginia,2015,52,2016-02-01,1.253,1.157,24.0,282.0,46.0,50.0,28.0,64.0,16.0,28.0,11.0,240.0,80.0,,
14816,Virginia,2016,1,2016-09-01,1.295,1.18,20.0,285.0,46.0,51.0,25.0,63.0,20.0,33.0,20.0,294.0,72.0,,
14817,Virginia,2016,2,2016-01-16,1.3359999999999999,1.23,20.0,302.0,35.0,48.0,31.0,65.0,20.0,34.0,16.0,276.0,68.0,,
14818,Virginia,2016,3,2016-01-23,1.321,1.247,25.0,286.0,45.0,43.0,22.0,79.0,24.0,26.0,,301.0,72.0,,
14819,Virginia,2016,4,2016-01-30,1.335,1.249,27.0,306.0,37.0,58.0,25.0,73.0,22.0,41.0,,287.0,66.0,,
14820,Virginia,2016,5,2016-06-02,1.2790000000000001,1.169,16.0,250.0,33.0,45.0,30.0,74.0,25.0,33.0,,272.0,67.0,,
14821,Virginia,2016,6,2016-02-13,1.2570000000000001,1.158,22.0,303.0,34.0,55.0,22.0,63.0,17.0,26.0,,252.0,66.0,,
14822,Virginia,2016,7,2016-02-20,1.3330000000000002,1.224,28.0,271.0,41.0,50.0,17.0,67.0,18.0,35.0,10.0,292.0,69.0,,
14823,Virginia,2016,8,2016-02-27,1.383,1.248,25.0,292.0,48.0,58.0,23.0,61.0,29.0,30.0,14.0,268.0,67.0,,
14824,Virginia,2016,9,2016-05-03,1.348,1.2429999999999999,28.0,299.0,41.0,61.0,28.0,68.0,22.0,36.0,15.0,290.0,77.0,,
14825,Virginia,2016,10,2016-12-03,1.4509999999999998,1.328,38.0,311.0,33.0,50.0,33.0,77.0,22.0,32.0,15.0,324.0,71.0,,
14826,Virginia,2016,11,2016-03-19,1.295,1.181,23.0,289.0,37.0,50.0,19.0,69.0,25.0,30.0,13.0,264.0,72.0,,
14827,Virginia,2016,12,2016-03-26,1.2670000000000001,1.166,26.0,287.0,38.0,35.0,29.0,65.0,20.0,31.0,13.0,304.0,60.0,,
14828,Virginia,2016,13,2016-02-04,1.235,1.14,20.0,278.0,39.0,58.0,29.0,65.0,19.0,20.0,15.0,257.0,70.0,,
14829,Virginia,2016,14,2016-09-04,1.202,1.125,22.0,270.0,35.0,37.0,25.0,62.0,25.0,30.0,18.0,277.0,56.0,,
14830,Virginia,2016,15,2016-04-16,1.212,1.138,16.0,275.0,45.0,42.0,24.0,54.0,23.0,30.0,12.0,278.0,69.0,,
14831,Virginia,2016,16,2016-04-23,1.2919999999999998,1.175,34.0,264.0,48.0,43.0,26.0,54.0,15.0,29.0,12.0,292.0,63.0,,
14832,Virginia,2016,17,2016-04-30,1.204,1.099,28.0,254.0,37.0,45.0,26.0,59.0,18.0,24.0,14.0,276.0,60.0,,
14833,Virginia,2016,18,2016-07-05,1.331,1.2329999999999999,21.0,308.0,40.0,43.0,25.0,68.0,21.0,32.0,15.0,284.0,83.0,,
