, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
15645,Washington,2019,48,2019-11-30,1.088,991.0,0.0,253.0,35.0,74.0,0.0,50.0,22.0,0.0,20.0,197.0,48.0,0.0,0.0
15646,Washington,2019,49,2019-07-12,1.154,1.061,10.0,249.0,26.0,61.0,15.0,68.0,21.0,0.0,13.0,264.0,57.0,0.0,0.0
15647,Washington,2019,50,2019-12-14,1.139,1.048,12.0,248.0,34.0,59.0,16.0,58.0,18.0,0.0,12.0,233.0,81.0,0.0,0.0
15648,Washington,2019,51,2019-12-21,1.179,1.081,14.0,291.0,32.0,69.0,21.0,71.0,19.0,0.0,13.0,209.0,56.0,0.0,0.0
15649,Washington,2019,52,2019-12-28,1.112,1.004,0.0,218.0,41.0,50.0,10.0,59.0,0.0,0.0,14.0,234.0,72.0,0.0,0.0
15650,West Virginia,2014,1,2014-04-01,449.0,418.0,0.0,90.0,18.0,12.0,0.0,33.0,0.0,0.0,12.0,103.0,28.0,0.0,0.0
15651,West Virginia,2014,2,2014-11-01,473.0,434.0,0.0,77.0,30.0,16.0,18.0,34.0,0.0,13.0,24.0,85.0,29.0,0.0,0.0
15652,West Virginia,2014,3,2014-01-18,432.0,401.0,0.0,80.0,20.0,11.0,12.0,40.0,0.0,0.0,0.0,102.0,17.0,0.0,0.0
15653,West Virginia,2014,4,2014-01-25,467.0,431.0,10.0,108.0,10.0,11.0,13.0,38.0,0.0,10.0,13.0,91.0,22.0,0.0,0.0
15654,West Virginia,2014,5,2014-01-02,452.0,423.0,0.0,89.0,24.0,13.0,16.0,31.0,10.0,0.0,13.0,92.0,26.0,0.0,0.0
15655,West Virginia,2014,6,2014-08-02,464.0,430.0,0.0,96.0,19.0,19.0,11.0,46.0,0.0,0.0,13.0,92.0,19.0,0.0,0.0
15656,West Virginia,2014,7,2014-02-15,459.0,421.0,11.0,106.0,10.0,10.0,12.0,23.0,0.0,0.0,13.0,99.0,32.0,0.0,0.0
15657,West Virginia,2014,8,2014-02-22,448.0,422.0,0.0,107.0,16.0,12.0,13.0,30.0,0.0,12.0,0.0,100.0,21.0,0.0,0.0
15658,West Virginia,2014,9,2014-01-03,443.0,415.0,0.0,99.0,14.0,12.0,13.0,35.0,0.0,10.0,0.0,102.0,17.0,0.0,0.0
15659,West Virginia,2014,10,2014-08-03,446.0,405.0,0.0,110.0,14.0,0.0,0.0,39.0,0.0,10.0,0.0,93.0,22.0,0.0,0.0
15660,West Virginia,2014,11,2014-03-15,429.0,395.0,12.0,85.0,17.0,12.0,11.0,33.0,0.0,10.0,15.0,93.0,24.0,0.0,0.0
15661,West Virginia,2014,12,2014-03-22,390.0,364.0,0.0,81.0,0.0,16.0,0.0,21.0,0.0,10.0,0.0,93.0,25.0,0.0,0.0
15662,West Virginia,2014,13,2014-03-29,421.0,383.0,0.0,86.0,14.0,0.0,11.0,36.0,0.0,0.0,0.0,94.0,27.0,0.0,0.0
15663,West Virginia,2014,14,2014-05-04,373.0,336.0,0.0,83.0,11.0,14.0,0.0,20.0,0.0,0.0,0.0,84.0,16.0,0.0,0.0
15664,West Virginia,2014,15,2014-12-04,427.0,379.0,0.0,108.0,12.0,0.0,0.0,27.0,0.0,10.0,0.0,98.0,16.0,0.0,0.0
15665,West Virginia,2014,16,2014-04-19,390.0,364.0,0.0,92.0,17.0,10.0,10.0,33.0,0.0,14.0,12.0,77.0,18.0,0.0,0.0
15666,West Virginia,2014,17,2014-04-26,386.0,363.0,12.0,95.0,11.0,0.0,0.0,27.0,0.0,0.0,14.0,90.0,17.0,0.0,0.0
15667,West Virginia,2014,18,2014-03-05,387.0,346.0,0.0,87.0,0.0,0.0,0.0,31.0,0.0,0.0,10.0,80.0,17.0,0.0,0.0
15668,West Virginia,2014,19,2014-10-05,384.0,346.0,0.0,73.0,16.0,0.0,0.0,27.0,0.0,0.0,14.0,95.0,19.0,0.0,0.0
15669,West Virginia,2014,20,2014-05-17,381.0,357.0,0.0,101.0,10.0,0.0,0.0,29.0,0.0,11.0,0.0,82.0,17.0,0.0,0.0
15670,West Virginia,2014,21,2014-05-24,393.0,367.0,0.0,87.0,11.0,0.0,0.0,22.0,0.0,10.0,0.0,102.0,21.0,0.0,0.0
15671,West Virginia,2014,22,2014-05-31,357.0,329.0,0.0,84.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,90.0,17.0,0.0,0.0
15672,West Virginia,2014,23,2014-07-06,401.0,362.0,0.0,104.0,14.0,12.0,0.0,26.0,0.0,10.0,0.0,89.0,19.0,0.0,0.0
15673,West Virginia,2014,24,2014-06-14,414.0,378.0,12.0,106.0,14.0,0.0,10.0,31.0,0.0,0.0,14.0,85.0,18.0,0.0,0.0
15674,West Virginia,2014,25,2014-06-21,377.0,340.0,0.0,82.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,78.0,22.0,0.0,0.0
15675,West Virginia,2014,26,2014-06-28,418.0,374.0,0.0,96.0,16.0,12.0,0.0,31.0,0.0,0.0,0.0,96.0,23.0,0.0,0.0
15676,West Virginia,2014,27,2014-05-07,357.0,319.0,0.0,86.0,13.0,0.0,0.0,37.0,0.0,0.0,10.0,72.0,20.0,0.0,0.0
15677,West Virginia,2014,28,2014-12-07,386.0,348.0,0.0,80.0,12.0,12.0,0.0,32.0,0.0,14.0,0.0,81.0,21.0,0.0,0.0
15678,West Virginia,2014,29,2014-07-19,370.0,322.0,0.0,85.0,13.0,0.0,0.0,33.0,0.0,11.0,11.0,68.0,17.0,0.0,0.0
15679,West Virginia,2014,30,2014-07-26,397.0,363.0,0.0,101.0,18.0,0.0,0.0,33.0,0.0,11.0,0.0,79.0,17.0,0.0,0.0
15680,West Virginia,2014,31,2014-02-08,393.0,364.0,10.0,94.0,14.0,12.0,11.0,24.0,0.0,11.0,0.0,71.0,19.0,0.0,0.0
15681,West Virginia,2014,32,2014-09-08,418.0,367.0,0.0,93.0,20.0,0.0,0.0,30.0,0.0,12.0,12.0,99.0,12.0,0.0,0.0
15682,West Virginia,2014,33,2014-08-16,375.0,334.0,0.0,84.0,20.0,0.0,0.0,12.0,0.0,10.0,0.0,85.0,24.0,0.0,0.0
15683,West Virginia,2014,34,2014-08-23,377.0,334.0,0.0,77.0,13.0,14.0,0.0,19.0,0.0,0.0,0.0,82.0,18.0,0.0,0.0
15684,West Virginia,2014,35,2014-08-30,369.0,330.0,0.0,84.0,17.0,10.0,0.0,19.0,0.0,12.0,0.0,79.0,16.0,0.0,0.0
15685,West Virginia,2014,36,2014-06-09,411.0,364.0,0.0,101.0,0.0,15.0,0.0,20.0,0.0,0.0,17.0,85.0,20.0,0.0,0.0
15686,West Virginia,2014,37,2014-09-13,380.0,346.0,0.0,90.0,20.0,11.0,0.0,28.0,0.0,0.0,12.0,72.0,19.0,0.0,0.0
15687,West Virginia,2014,38,2014-09-20,391.0,344.0,0.0,83.0,10.0,10.0,0.0,27.0,0.0,13.0,0.0,70.0,18.0,0.0,0.0
15688,West Virginia,2014,39,2014-09-27,430.0,386.0,0.0,90.0,13.0,15.0,0.0,30.0,0.0,0.0,17.0,104.0,22.0,0.0,0.0
15689,West Virginia,2014,40,2014-04-10,392.0,353.0,0.0,92.0,13.0,11.0,0.0,30.0,0.0,0.0,10.0,77.0,26.0,0.0,0.0
15690,West Virginia,2014,41,2014-11-10,428.0,386.0,0.0,96.0,16.0,12.0,11.0,31.0,0.0,0.0,0.0,100.0,16.0,0.0,0.0
15691,West Virginia,2014,42,2014-10-18,407.0,377.0,0.0,86.0,11.0,0.0,0.0,27.0,0.0,0.0,17.0,95.0,18.0,0.0,0.0
15692,West Virginia,2014,43,2014-10-25,434.0,390.0,0.0,102.0,20.0,0.0,10.0,18.0,0.0,11.0,20.0,75.0,28.0,0.0,0.0
15693,West Virginia,2014,44,2014-01-11,383.0,344.0,0.0,77.0,17.0,11.0,0.0,27.0,0.0,0.0,12.0,92.0,10.0,0.0,0.0
15694,West Virginia,2014,45,2014-08-11,416.0,377.0,11.0,87.0,14.0,11.0,0.0,27.0,0.0,14.0,16.0,88.0,20.0,0.0,0.0
15695,West Virginia,2014,46,2014-11-15,483.0,442.0,0.0,116.0,21.0,16.0,0.0,34.0,0.0,0.0,12.0,100.0,19.0,0.0,0.0
15696,West Virginia,2014,47,2014-11-22,480.0,438.0,0.0,117.0,20.0,25.0,0.0,33.0,0.0,0.0,16.0,85.0,19.0,0.0,0.0
15697,West Virginia,2014,48,2014-11-29,382.0,353.0,0.0,82.0,15.0,11.0,0.0,32.0,0.0,13.0,13.0,75.0,17.0,0.0,0.0
15698,West Virginia,2014,49,2014-06-12,421.0,367.0,0.0,77.0,23.0,10.0,10.0,27.0,0.0,12.0,13.0,79.0,18.0,0.0,0.0
15699,West Virginia,2014,50,2014-12-13,423.0,385.0,0.0,81.0,20.0,24.0,0.0,32.0,0.0,0.0,11.0,89.0,21.0,0.0,0.0
15700,West Virginia,2014,51,2014-12-20,489.0,451.0,10.0,103.0,15.0,19.0,0.0,32.0,10.0,11.0,16.0,102.0,29.0,0.0,0.0
15701,West Virginia,2014,52,2014-12-27,440.0,410.0,14.0,89.0,20.0,12.0,0.0,51.0,0.0,0.0,0.0,82.0,25.0,0.0,0.0
15702,West Virginia,2014,53,2015-03-01,488.0,454.0,0.0,94.0,29.0,12.0,21.0,52.0,0.0,0.0,14.0,107.0,20.0,0.0,0.0
15703,West Virginia,2015,1,2015-10-01,533.0,488.0,10.0,113.0,21.0,14.0,23.0,44.0,0.0,10.0,21.0,100.0,24.0,0.0,0.0
15704,West Virginia,2015,2,2015-01-17,498.0,459.0,0.0,96.0,15.0,18.0,15.0,47.0,0.0,0.0,16.0,88.0,16.0,0.0,0.0
15705,West Virginia,2015,3,2015-01-24,481.0,438.0,10.0,92.0,18.0,17.0,20.0,35.0,0.0,0.0,13.0,110.0,28.0,0.0,0.0
15706,West Virginia,2015,4,2015-01-31,443.0,405.0,0.0,76.0,10.0,16.0,13.0,44.0,0.0,0.0,12.0,91.0,22.0,0.0,0.0
15707,West Virginia,2015,5,2015-07-02,507.0,474.0,15.0,115.0,14.0,16.0,14.0,33.0,0.0,15.0,17.0,107.0,20.0,0.0,0.0
15708,West Virginia,2015,6,2015-02-14,469.0,444.0,0.0,104.0,22.0,14.0,16.0,21.0,11.0,20.0,11.0,95.0,26.0,0.0,0.0
15709,West Virginia,2015,7,2015-02-21,498.0,448.0,0.0,90.0,13.0,23.0,17.0,30.0,0.0,16.0,19.0,111.0,20.0,0.0,0.0
15710,West Virginia,2015,8,2015-02-28,424.0,394.0,0.0,93.0,14.0,14.0,0.0,30.0,0.0,15.0,13.0,83.0,12.0,0.0,0.0
15711,West Virginia,2015,9,2015-07-03,460.0,417.0,0.0,84.0,15.0,12.0,21.0,37.0,0.0,14.0,10.0,102.0,18.0,0.0,0.0
15712,West Virginia,2015,10,2015-03-14,423.0,373.0,0.0,101.0,13.0,10.0,15.0,29.0,0.0,0.0,0.0,80.0,17.0,0.0,0.0
15713,West Virginia,2015,11,2015-03-21,437.0,392.0,10.0,110.0,17.0,0.0,0.0,32.0,0.0,0.0,0.0,91.0,19.0,0.0,0.0
15714,West Virginia,2015,12,2015-03-28,426.0,389.0,0.0,78.0,16.0,11.0,0.0,35.0,0.0,12.0,12.0,90.0,20.0,0.0,0.0
15715,West Virginia,2015,13,2015-04-04,435.0,385.0,11.0,85.0,18.0,0.0,10.0,31.0,0.0,0.0,10.0,96.0,18.0,0.0,0.0
15716,West Virginia,2015,14,2015-11-04,433.0,389.0,0.0,71.0,17.0,17.0,10.0,30.0,0.0,10.0,0.0,100.0,22.0,0.0,0.0
15717,West Virginia,2015,15,2015-04-18,448.0,403.0,0.0,95.0,14.0,11.0,11.0,34.0,0.0,0.0,0.0,106.0,21.0,0.0,0.0
15718,West Virginia,2015,16,2015-04-25,422.0,389.0,0.0,97.0,20.0,0.0,0.0,32.0,0.0,0.0,12.0,83.0,24.0,0.0,0.0
15719,West Virginia,2015,17,2015-02-05,442.0,407.0,0.0,104.0,22.0,12.0,12.0,29.0,0.0,0.0,11.0,91.0,23.0,0.0,0.0
15720,West Virginia,2015,18,2015-09-05,437.0,396.0,0.0,94.0,11.0,0.0,0.0,37.0,0.0,0.0,11.0,98.0,19.0,0.0,0.0
15721,West Virginia,2015,19,2015-05-16,420.0,379.0,11.0,101.0,15.0,18.0,0.0,34.0,0.0,13.0,0.0,62.0,30.0,0.0,0.0
15722,West Virginia,2015,20,2015-05-23,381.0,356.0,0.0,82.0,13.0,15.0,0.0,34.0,0.0,0.0,12.0,87.0,18.0,0.0,0.0
15723,West Virginia,2015,21,2015-05-30,395.0,361.0,0.0,96.0,17.0,0.0,0.0,34.0,0.0,0.0,0.0,73.0,25.0,0.0,0.0
15724,West Virginia,2015,22,2015-06-06,375.0,348.0,0.0,79.0,11.0,15.0,0.0,21.0,10.0,10.0,13.0,69.0,19.0,0.0,0.0
15725,West Virginia,2015,23,2015-06-13,422.0,381.0,0.0,94.0,13.0,0.0,0.0,40.0,0.0,10.0,18.0,59.0,24.0,0.0,0.0
15726,West Virginia,2015,24,2015-06-20,380.0,341.0,0.0,94.0,0.0,10.0,0.0,22.0,0.0,0.0,10.0,72.0,20.0,0.0,0.0
15727,West Virginia,2015,25,2015-06-27,392.0,357.0,0.0,95.0,13.0,0.0,0.0,28.0,0.0,0.0,13.0,71.0,15.0,0.0,0.0
15728,West Virginia,2015,26,2015-04-07,389.0,354.0,0.0,74.0,16.0,12.0,0.0,30.0,0.0,10.0,0.0,86.0,18.0,0.0,0.0
15729,West Virginia,2015,27,2015-11-07,420.0,373.0,0.0,93.0,16.0,0.0,0.0,39.0,0.0,0.0,0.0,83.0,28.0,0.0,0.0
15730,West Virginia,2015,28,2015-07-18,415.0,376.0,0.0,94.0,10.0,14.0,0.0,23.0,0.0,0.0,0.0,106.0,19.0,0.0,0.0
15731,West Virginia,2015,29,2015-07-25,388.0,355.0,0.0,83.0,18.0,0.0,0.0,37.0,0.0,0.0,0.0,82.0,19.0,0.0,0.0
15732,West Virginia,2015,30,2015-01-08,400.0,366.0,0.0,95.0,14.0,15.0,0.0,37.0,0.0,0.0,0.0,87.0,15.0,0.0,0.0
15733,West Virginia,2015,31,2015-08-08,420.0,385.0,0.0,90.0,13.0,14.0,10.0,27.0,0.0,13.0,12.0,97.0,20.0,0.0,0.0
15734,West Virginia,2015,32,2015-08-15,393.0,363.0,0.0,98.0,12.0,18.0,0.0,29.0,0.0,0.0,0.0,77.0,21.0,0.0,0.0
15735,West Virginia,2015,33,2015-08-22,404.0,354.0,0.0,101.0,12.0,10.0,12.0,22.0,0.0,11.0,0.0,83.0,15.0,0.0,0.0
15736,West Virginia,2015,34,2015-08-29,366.0,330.0,0.0,85.0,0.0,13.0,0.0,26.0,12.0,0.0,12.0,69.0,21.0,0.0,0.0
15737,West Virginia,2015,35,2015-05-09,399.0,362.0,0.0,93.0,13.0,12.0,10.0,20.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0
15738,West Virginia,2015,36,2015-12-09,391.0,353.0,0.0,94.0,13.0,14.0,0.0,21.0,0.0,12.0,14.0,77.0,16.0,0.0,0.0
15739,West Virginia,2015,37,2015-09-19,384.0,344.0,0.0,72.0,17.0,20.0,0.0,33.0,0.0,10.0,10.0,78.0,12.0,0.0,0.0
15740,West Virginia,2015,38,2015-09-26,431.0,393.0,0.0,103.0,13.0,14.0,17.0,27.0,0.0,0.0,11.0,85.0,23.0,0.0,0.0
15741,West Virginia,2015,39,2015-03-10,423.0,379.0,0.0,94.0,15.0,0.0,11.0,30.0,0.0,0.0,10.0,93.0,23.0,0.0,0.0
15742,West Virginia,2015,40,2015-10-10,401.0,351.0,0.0,97.0,14.0,15.0,0.0,33.0,0.0,0.0,0.0,74.0,18.0,0.0,0.0
15743,West Virginia,2015,41,2015-10-17,435.0,385.0,0.0,93.0,10.0,12.0,0.0,29.0,0.0,13.0,12.0,106.0,14.0,0.0,0.0
15744,West Virginia,2015,42,2015-10-24,415.0,381.0,0.0,95.0,21.0,13.0,0.0,29.0,0.0,0.0,15.0,97.0,19.0,0.0,0.0
15745,West Virginia,2015,43,2015-10-31,416.0,378.0,0.0,119.0,16.0,12.0,0.0,18.0,0.0,0.0,0.0,81.0,15.0,0.0,0.0
15746,West Virginia,2015,44,2015-07-11,390.0,353.0,0.0,72.0,15.0,15.0,0.0,29.0,0.0,10.0,14.0,86.0,19.0,0.0,0.0
15747,West Virginia,2015,45,2015-11-14,452.0,408.0,0.0,99.0,21.0,22.0,0.0,37.0,0.0,0.0,0.0,86.0,23.0,0.0,0.0
15748,West Virginia,2015,46,2015-11-21,388.0,348.0,0.0,93.0,16.0,17.0,10.0,27.0,0.0,0.0,0.0,71.0,19.0,0.0,0.0
15749,West Virginia,2015,47,2015-11-28,410.0,374.0,0.0,97.0,10.0,23.0,0.0,34.0,0.0,0.0,13.0,84.0,13.0,0.0,0.0
15750,West Virginia,2015,48,2015-05-12,418.0,382.0,12.0,83.0,18.0,0.0,10.0,34.0,0.0,19.0,0.0,86.0,10.0,0.0,0.0
15751,West Virginia,2015,49,2015-12-12,453.0,404.0,0.0,86.0,20.0,11.0,0.0,32.0,0.0,10.0,15.0,96.0,21.0,0.0,0.0
15752,West Virginia,2015,50,2015-12-19,449.0,389.0,0.0,82.0,17.0,13.0,0.0,33.0,0.0,0.0,12.0,88.0,23.0,0.0,0.0
15753,West Virginia,2015,51,2015-12-26,430.0,398.0,0.0,101.0,14.0,18.0,16.0,25.0,0.0,12.0,10.0,76.0,25.0,0.0,0.0
15754,West Virginia,2015,52,2016-02-01,410.0,373.0,0.0,77.0,21.0,12.0,10.0,24.0,0.0,0.0,14.0,78.0,26.0,0.0,0.0
15755,West Virginia,2016,1,2016-09-01,433.0,385.0,0.0,80.0,0.0,13.0,0.0,27.0,0.0,11.0,13.0,102.0,13.0,0.0,0.0
15756,West Virginia,2016,2,2016-01-16,427.0,393.0,0.0,110.0,12.0,11.0,0.0,31.0,0.0,0.0,16.0,94.0,23.0,0.0,0.0
15757,West Virginia,2016,3,2016-01-23,468.0,432.0,13.0,97.0,18.0,15.0,15.0,38.0,0.0,11.0,10.0,98.0,19.0,0.0,0.0
15758,West Virginia,2016,4,2016-01-30,440.0,403.0,0.0,88.0,22.0,16.0,0.0,30.0,0.0,0.0,0.0,89.0,22.0,0.0,0.0
15759,West Virginia,2016,5,2016-06-02,420.0,379.0,0.0,81.0,15.0,15.0,0.0,26.0,0.0,0.0,11.0,93.0,28.0,0.0,0.0
15760,West Virginia,2016,6,2016-02-13,406.0,362.0,0.0,87.0,13.0,18.0,0.0,31.0,0.0,0.0,0.0,77.0,24.0,0.0,0.0
15761,West Virginia,2016,7,2016-02-20,428.0,385.0,0.0,85.0,17.0,0.0,0.0,27.0,0.0,12.0,20.0,102.0,18.0,0.0,0.0
15762,West Virginia,2016,8,2016-02-27,471.0,418.0,0.0,93.0,15.0,15.0,0.0,40.0,0.0,11.0,12.0,90.0,18.0,0.0,0.0
15763,West Virginia,2016,9,2016-05-03,406.0,357.0,0.0,76.0,24.0,13.0,0.0,28.0,0.0,0.0,0.0,73.0,16.0,0.0,0.0
15764,West Virginia,2016,10,2016-12-03,456.0,411.0,0.0,85.0,14.0,12.0,11.0,42.0,11.0,0.0,11.0,90.0,24.0,0.0,0.0
15765,West Virginia,2016,11,2016-03-19,428.0,386.0,0.0,81.0,14.0,20.0,0.0,36.0,0.0,0.0,10.0,92.0,10.0,0.0,0.0
15766,West Virginia,2016,12,2016-03-26,398.0,351.0,0.0,88.0,14.0,12.0,17.0,22.0,0.0,10.0,0.0,70.0,18.0,0.0,0.0
15767,West Virginia,2016,13,2016-02-04,447.0,404.0,0.0,97.0,24.0,17.0,0.0,24.0,0.0,0.0,0.0,107.0,17.0,0.0,0.0
15768,West Virginia,2016,14,2016-09-04,439.0,401.0,0.0,90.0,16.0,19.0,10.0,31.0,0.0,0.0,12.0,96.0,19.0,0.0,0.0
15769,West Virginia,2016,15,2016-04-16,450.0,408.0,0.0,99.0,14.0,14.0,13.0,36.0,0.0,0.0,15.0,93.0,19.0,0.0,0.0
15770,West Virginia,2016,16,2016-04-23,403.0,362.0,0.0,70.0,13.0,15.0,0.0,35.0,0.0,0.0,11.0,96.0,14.0,0.0,0.0
15771,West Virginia,2016,17,2016-04-30,401.0,370.0,0.0,70.0,23.0,16.0,12.0,29.0,0.0,0.0,13.0,86.0,20.0,0.0,0.0
15772,West Virginia,2016,18,2016-07-05,390.0,357.0,10.0,79.0,15.0,16.0,0.0,36.0,0.0,0.0,0.0,89.0,19.0,0.0,0.0
15773,West Virginia,2016,19,2016-05-14,424.0,385.0,0.0,95.0,17.0,15.0,11.0,36.0,0.0,0.0,13.0,83.0,15.0,0.0,0.0
15774,West Virginia,2016,20,2016-05-21,406.0,371.0,0.0,90.0,18.0,11.0,0.0,26.0,0.0,0.0,11.0,70.0,29.0,0.0,0.0
15775,West Virginia,2016,21,2016-05-28,415.0,366.0,0.0,89.0,15.0,0.0,0.0,30.0,11.0,11.0,0.0,87.0,16.0,0.0,0.0
15776,West Virginia,2016,22,2016-04-06,406.0,359.0,0.0,92.0,11.0,10.0,0.0,26.0,0.0,0.0,0.0,90.0,24.0,0.0,0.0
15777,West Virginia,2016,23,2016-11-06,406.0,360.0,10.0,70.0,23.0,17.0,0.0,33.0,0.0,0.0,0.0,71.0,18.0,0.0,0.0
15778,West Virginia,2016,24,2016-06-18,413.0,368.0,0.0,96.0,16.0,16.0,0.0,28.0,0.0,10.0,0.0,82.0,18.0,0.0,0.0
15779,West Virginia,2016,25,2016-06-25,426.0,373.0,0.0,84.0,21.0,10.0,0.0,39.0,0.0,0.0,0.0,82.0,20.0,0.0,0.0
15780,West Virginia,2016,26,2016-02-07,389.0,356.0,0.0,84.0,25.0,23.0,0.0,22.0,0.0,0.0,12.0,80.0,24.0,0.0,0.0
15781,West Virginia,2016,27,2016-09-07,431.0,380.0,0.0,88.0,14.0,17.0,10.0,26.0,0.0,0.0,13.0,100.0,18.0,0.0,0.0
15782,West Virginia,2016,28,2016-07-16,398.0,360.0,0.0,76.0,16.0,15.0,0.0,28.0,0.0,0.0,10.0,91.0,15.0,0.0,0.0
15783,West Virginia,2016,29,2016-07-23,403.0,358.0,0.0,97.0,11.0,0.0,0.0,21.0,0.0,11.0,12.0,98.0,18.0,0.0,0.0
15784,West Virginia,2016,30,2016-07-30,415.0,375.0,0.0,74.0,19.0,17.0,11.0,23.0,0.0,10.0,10.0,100.0,11.0,0.0,0.0
15785,West Virginia,2016,31,2016-06-08,359.0,310.0,0.0,83.0,10.0,14.0,0.0,21.0,0.0,0.0,0.0,79.0,21.0,0.0,0.0
15786,West Virginia,2016,32,2016-08-13,383.0,342.0,0.0,72.0,16.0,11.0,0.0,36.0,0.0,0.0,0.0,79.0,17.0,0.0,0.0
15787,West Virginia,2016,33,2016-08-20,396.0,352.0,0.0,95.0,14.0,16.0,0.0,38.0,0.0,10.0,0.0,72.0,19.0,0.0,0.0
15788,West Virginia,2016,34,2016-08-27,379.0,334.0,0.0,87.0,18.0,0.0,0.0,21.0,0.0,10.0,0.0,81.0,20.0,0.0,0.0
15789,West Virginia,2016,35,2016-03-09,419.0,384.0,0.0,90.0,15.0,21.0,0.0,28.0,0.0,10.0,0.0,92.0,16.0,0.0,0.0
15790,West Virginia,2016,36,2016-10-09,420.0,364.0,0.0,99.0,16.0,15.0,0.0,30.0,0.0,11.0,0.0,80.0,18.0,0.0,0.0
15791,West Virginia,2016,37,2016-09-17,401.0,359.0,0.0,88.0,19.0,0.0,0.0,24.0,0.0,14.0,0.0,83.0,26.0,0.0,0.0
15792,West Virginia,2016,38,2016-09-24,434.0,396.0,0.0,83.0,20.0,0.0,11.0,32.0,0.0,21.0,11.0,83.0,20.0,0.0,0.0
15793,West Virginia,2016,39,2016-01-10,396.0,343.0,0.0,86.0,10.0,14.0,0.0,28.0,0.0,10.0,13.0,76.0,17.0,0.0,0.0
15794,West Virginia,2016,40,2016-08-10,432.0,374.0,0.0,87.0,11.0,17.0,0.0,26.0,0.0,11.0,0.0,88.0,18.0,0.0,0.0
15795,West Virginia,2016,41,2016-10-15,418.0,377.0,0.0,92.0,13.0,16.0,0.0,35.0,0.0,10.0,15.0,80.0,18.0,0.0,0.0
15796,West Virginia,2016,42,2016-10-22,414.0,356.0,0.0,84.0,17.0,11.0,0.0,27.0,0.0,10.0,0.0,75.0,24.0,0.0,0.0
15797,West Virginia,2016,43,2016-10-29,424.0,384.0,0.0,90.0,19.0,0.0,11.0,34.0,0.0,11.0,12.0,95.0,14.0,0.0,0.0
15798,West Virginia,2016,44,2016-05-11,436.0,392.0,0.0,98.0,17.0,17.0,0.0,34.0,0.0,0.0,0.0,88.0,18.0,0.0,0.0
15799,West Virginia,2016,45,2016-12-11,430.0,377.0,0.0,86.0,17.0,14.0,0.0,31.0,0.0,0.0,13.0,81.0,24.0,0.0,0.0
15800,West Virginia,2016,46,2016-11-19,408.0,369.0,0.0,86.0,22.0,12.0,0.0,22.0,0.0,14.0,10.0,90.0,25.0,0.0,0.0
15801,West Virginia,2016,47,2016-11-26,438.0,394.0,0.0,111.0,19.0,11.0,0.0,25.0,0.0,0.0,19.0,96.0,11.0,0.0,0.0
15802,West Virginia,2016,48,2016-03-12,436.0,379.0,0.0,100.0,18.0,12.0,0.0,30.0,0.0,13.0,15.0,79.0,13.0,0.0,0.0
15803,West Virginia,2016,49,2016-10-12,459.0,412.0,0.0,100.0,17.0,22.0,0.0,29.0,0.0,0.0,17.0,104.0,20.0,0.0,0.0
15804,West Virginia,2016,50,2016-12-17,464.0,417.0,12.0,98.0,23.0,20.0,13.0,26.0,10.0,12.0,17.0,79.0,15.0,0.0,0.0
15805,West Virginia,2016,51,2016-12-24,416.0,368.0,0.0,75.0,0.0,18.0,10.0,35.0,0.0,0.0,15.0,93.0,16.0,0.0,0.0
15806,West Virginia,2016,52,2016-12-31,458.0,406.0,0.0,79.0,19.0,20.0,13.0,50.0,0.0,0.0,19.0,99.0,12.0,0.0,0.0
15807,West Virginia,2017,1,2017-07-01,474.0,429.0,0.0,87.0,12.0,20.0,15.0,45.0,0.0,0.0,0.0,103.0,28.0,0.0,0.0
15808,West Virginia,2017,2,2017-01-14,513.0,445.0,0.0,85.0,18.0,14.0,0.0,42.0,0.0,11.0,18.0,105.0,23.0,0.0,0.0
15809,West Virginia,2017,3,2017-01-21,483.0,424.0,0.0,84.0,11.0,15.0,11.0,42.0,0.0,0.0,0.0,110.0,18.0,0.0,0.0
15810,West Virginia,2017,4,2017-01-28,458.0,407.0,0.0,86.0,17.0,21.0,0.0,39.0,0.0,10.0,14.0,100.0,18.0,0.0,0.0
15811,West Virginia,2017,5,2017-04-02,478.0,432.0,0.0,93.0,12.0,22.0,11.0,37.0,0.0,12.0,12.0,107.0,22.0,0.0,0.0
15812,West Virginia,2017,6,2017-11-02,460.0,403.0,0.0,92.0,18.0,13.0,12.0,37.0,0.0,0.0,0.0,96.0,28.0,0.0,0.0
15813,West Virginia,2017,7,2017-02-18,461.0,421.0,0.0,89.0,16.0,11.0,10.0,44.0,0.0,12.0,16.0,105.0,20.0,0.0,0.0
15814,West Virginia,2017,8,2017-02-25,466.0,415.0,0.0,79.0,19.0,18.0,0.0,39.0,0.0,11.0,10.0,93.0,23.0,0.0,0.0
15815,West Virginia,2017,9,2017-04-03,426.0,378.0,0.0,83.0,18.0,14.0,11.0,31.0,0.0,0.0,11.0,92.0,13.0,0.0,0.0
